SHEBA albedos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First column is wavelength in nanometers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albedos are selected locations. Mainly a time series of bare ice and melt ponds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,7-Jul,7-Jul,11-Jul,11-Jul,13-Jul,13-Jul,15-Jul,15-Jul,15-Jul,15-Jul,17-Jul,17-Jul,17-Jul,17-Jul,19-Jul,19-Jul,19-Jul,19-Jul,21-Jul,21-Jul,21-Jul,21-Jul,23-Jul,23-Jul,23-Jul,23-Jul,25-Jul,25-Jul,25-Jul,25-Jul,27-Jul,27-Jul,27-Jul,27-Jul,29-Jul,29-Jul,29-Jul,29-Jul,29-Jul,29-Jul,31-Jul,31-Jul,31-Jul,31-Jul,31-Jul,2-Aug,2-Aug,2-Aug,2-Aug,2-Aug,4-Aug,4-Aug,4-Aug,4-Aug,4-Aug,6-Aug,6-Aug,6-Aug,6-Aug,6-Aug,8-Aug,8-Aug,8-Aug,8-Aug,10-Aug,10-Aug,12-Aug,12-Aug,12-Aug,12-Aug,14-Aug,14-Aug,16-Aug,16-Aug,18-Aug,18-Aug,22-Aug,22-Aug,24-Aug,24-Aug,26-Aug,26-Aug,28-Aug,28-Aug,30-Aug,30-Aug,1-Sep,1-Sep,3-Sep,3-Sep
643.7,0.735,0.158,0.74,0.146,0.721,0.133,0.324,0.182,0.146,0.749,0.716,0.146,0.308,0.177,0.732,0.138,0.304,0.171,0.288,0.16,0.726,0.127,0.698,0.105,0.295,0.167,0.816,0.116,0.308,0.162,0.726,0.132,0.29,0.146,0.281,0.286,0.161,0.168,0.191,0.164,0.736,0.144,0.293,0.182,0.202,0.871,0.142,0.276,0.159,0.173,0.772,0.138,0.266,0.14,0.169,0.791,0.116,0.252,0.126,0.12,0.763,0.115,0.255,0.112,0.241,0.1,0.7,0.122,0.232,0.111,0.222,0.101,0.168,0.226,0.166,0.229,0.121,0.152,0.107,0.209,0.141,0.194,0.214,0.259,0.136,0.191,0.166,0.223,0.18,0.231
646.7,0.735,0.156,0.739,0.144,0.719,0.132,0.319,0.179,0.144,0.748,0.718,0.144,0.303,0.175,0.731,0.137,0.3,0.168,0.284,0.158,0.725,0.125,0.698,0.104,0.291,0.164,0.815,0.114,0.303,0.16,0.726,0.131,0.285,0.144,0.277,0.282,0.159,0.166,0.189,0.161,0.735,0.142,0.289,0.18,0.2,0.871,0.14,0.272,0.157,0.171,0.771,0.136,0.262,0.138,0.168,0.789,0.114,0.248,0.125,0.119,0.762,0.114,0.252,0.111,0.237,0.099,0.698,0.121,0.229,0.11,0.219,0.1,0.167,0.226,0.166,0.228,0.121,0.152,0.107,0.208,0.141,0.194,0.213,0.259,0.136,0.19,0.166,0.222,0.179,0.231
649.6,0.734,0.154,0.739,0.142,0.719,0.13,0.315,0.177,0.142,0.747,0.713,0.142,0.298,0.172,0.73,0.136,0.295,0.165,0.28,0.155,0.725,0.124,0.696,0.102,0.286,0.162,0.814,0.113,0.299,0.158,0.725,0.129,0.281,0.142,0.272,0.277,0.156,0.163,0.186,0.158,0.735,0.14,0.285,0.177,0.198,0.871,0.138,0.267,0.155,0.169,0.77,0.134,0.259,0.136,0.166,0.789,0.113,0.243,0.123,0.117,0.761,0.113,0.248,0.11,0.234,0.098,0.697,0.12,0.226,0.109,0.216,0.1,0.166,0.225,0.165,0.228,0.121,0.152,0.107,0.208,0.14,0.193,0.213,0.259,0.136,0.19,0.165,0.222,0.179,0.231
652.5,0.733,0.151,0.738,0.14,0.718,0.128,0.309,0.174,0.14,0.746,0.715,0.14,0.294,0.17,0.729,0.134,0.29,0.162,0.275,0.153,0.724,0.122,0.696,0.101,0.281,0.159,0.814,0.112,0.294,0.155,0.724,0.127,0.276,0.139,0.267,0.273,0.153,0.161,0.183,0.155,0.733,0.138,0.28,0.175,0.196,0.871,0.135,0.263,0.153,0.167,0.769,0.132,0.254,0.134,0.164,0.788,0.111,0.239,0.121,0.116,0.76,0.112,0.244,0.109,0.229,0.098,0.697,0.119,0.222,0.108,0.213,0.099,0.166,0.224,0.164,0.227,0.121,0.152,0.107,0.208,0.14,0.193,0.213,0.259,0.136,0.19,0.165,0.222,0.179,0.231
655.5,0.732,0.149,0.737,0.138,0.717,0.126,0.304,0.171,0.138,0.745,0.714,0.138,0.288,0.167,0.728,0.132,0.285,0.16,0.27,0.15,0.722,0.121,0.695,0.1,0.276,0.157,0.814,0.111,0.289,0.153,0.723,0.126,0.271,0.137,0.263,0.268,0.151,0.158,0.18,0.153,0.733,0.135,0.275,0.172,0.194,0.869,0.133,0.258,0.151,0.165,0.768,0.13,0.249,0.132,0.162,0.788,0.11,0.234,0.119,0.114,0.759,0.11,0.239,0.108,0.225,0.097,0.697,0.118,0.218,0.107,0.21,0.098,0.165,0.223,0.164,0.226,0.121,0.151,0.107,0.208,0.14,0.193,0.212,0.259,0.136,0.19,0.165,0.222,0.179,0.231
658.4,0.731,0.147,0.736,0.136,0.716,0.124,0.299,0.168,0.136,0.745,0.715,0.137,0.283,0.165,0.727,0.131,0.28,0.157,0.265,0.148,0.722,0.119,0.693,0.099,0.271,0.154,0.814,0.109,0.284,0.151,0.722,0.124,0.266,0.135,0.258,0.263,0.148,0.155,0.177,0.15,0.732,0.133,0.269,0.17,0.191,0.87,0.132,0.254,0.148,0.162,0.767,0.128,0.244,0.13,0.16,0.787,0.108,0.229,0.117,0.112,0.758,0.109,0.234,0.107,0.221,0.096,0.696,0.117,0.214,0.106,0.207,0.098,0.164,0.223,0.163,0.226,0.12,0.151,0.107,0.207,0.14,0.193,0.212,0.258,0.136,0.19,0.165,0.222,0.179,0.231
661.4,0.731,0.145,0.736,0.134,0.716,0.123,0.295,0.166,0.135,0.745,0.709,0.134,0.279,0.162,0.726,0.129,0.275,0.155,0.26,0.145,0.722,0.118,0.693,0.098,0.267,0.152,0.814,0.108,0.279,0.149,0.722,0.122,0.261,0.133,0.253,0.257,0.145,0.152,0.175,0.147,0.732,0.131,0.265,0.167,0.189,0.87,0.13,0.248,0.146,0.16,0.766,0.127,0.24,0.128,0.159,0.786,0.107,0.225,0.116,0.111,0.757,0.108,0.23,0.105,0.217,0.095,0.696,0.117,0.211,0.105,0.204,0.097,0.163,0.222,0.163,0.225,0.12,0.15,0.107,0.207,0.139,0.193,0.212,0.258,0.136,0.19,0.165,0.222,0.179,0.23
664.3,0.73,0.143,0.735,0.132,0.716,0.122,0.291,0.164,0.133,0.745,0.709,0.133,0.275,0.16,0.727,0.129,0.271,0.152,0.256,0.143,0.72,0.116,0.692,0.096,0.262,0.149,0.814,0.107,0.275,0.147,0.721,0.121,0.257,0.131,0.249,0.253,0.143,0.15,0.172,0.144,0.731,0.129,0.26,0.166,0.188,0.869,0.128,0.244,0.144,0.158,0.765,0.125,0.236,0.126,0.157,0.786,0.106,0.222,0.114,0.11,0.757,0.107,0.226,0.104,0.213,0.094,0.695,0.116,0.208,0.105,0.2,0.096,0.163,0.221,0.162,0.225,0.12,0.15,0.107,0.207,0.139,0.193,0.212,0.258,0.136,0.19,0.165,0.222,0.179,0.231
667.2,0.729,0.141,0.735,0.13,0.716,0.12,0.286,0.162,0.132,0.744,0.709,0.132,0.271,0.158,0.725,0.127,0.267,0.15,0.253,0.142,0.72,0.115,0.691,0.096,0.259,0.147,0.814,0.107,0.271,0.145,0.721,0.119,0.254,0.129,0.245,0.25,0.141,0.148,0.17,0.142,0.73,0.128,0.256,0.164,0.186,0.869,0.127,0.24,0.142,0.156,0.765,0.124,0.233,0.125,0.155,0.785,0.105,0.218,0.113,0.108,0.756,0.106,0.223,0.103,0.21,0.093,0.694,0.115,0.205,0.104,0.198,0.095,0.162,0.221,0.162,0.224,0.12,0.15,0.107,0.207,0.139,0.193,0.212,0.258,0.135,0.19,0.165,0.222,0.179,0.23
670.2,0.728,0.139,0.734,0.129,0.716,0.119,0.283,0.16,0.131,0.744,0.713,0.13,0.267,0.157,0.725,0.126,0.264,0.149,0.249,0.14,0.719,0.114,0.69,0.095,0.256,0.146,0.815,0.106,0.268,0.143,0.72,0.118,0.25,0.128,0.241,0.246,0.139,0.146,0.168,0.141,0.73,0.126,0.253,0.162,0.184,0.869,0.125,0.238,0.14,0.155,0.764,0.122,0.229,0.123,0.154,0.784,0.104,0.215,0.112,0.107,0.755,0.105,0.22,0.102,0.207,0.092,0.694,0.115,0.203,0.103,0.196,0.095,0.162,0.22,0.162,0.224,0.119,0.149,0.107,0.207,0.139,0.193,0.211,0.258,0.135,0.19,0.165,0.222,0.178,0.23
673.1,0.727,0.138,0.734,0.128,0.715,0.118,0.279,0.158,0.129,0.743,0.707,0.129,0.263,0.155,0.723,0.125,0.26,0.147,0.247,0.138,0.719,0.113,0.689,0.094,0.252,0.144,0.815,0.105,0.265,0.142,0.72,0.117,0.247,0.126,0.238,0.242,0.137,0.144,0.166,0.138,0.73,0.125,0.249,0.16,0.183,0.869,0.124,0.235,0.139,0.153,0.763,0.121,0.226,0.122,0.153,0.784,0.103,0.213,0.111,0.106,0.754,0.104,0.217,0.102,0.204,0.092,0.692,0.114,0.2,0.103,0.194,0.094,0.161,0.22,0.161,0.223,0.119,0.149,0.107,0.207,0.139,0.192,0.211,0.258,0.135,0.19,0.165,0.222,0.179,0.23
676,0.727,0.136,0.734,0.126,0.714,0.116,0.276,0.156,0.128,0.742,0.705,0.128,0.26,0.153,0.721,0.124,0.257,0.145,0.244,0.137,0.717,0.112,0.689,0.093,0.249,0.142,0.814,0.104,0.261,0.14,0.718,0.115,0.244,0.124,0.235,0.239,0.135,0.143,0.164,0.137,0.729,0.123,0.246,0.159,0.181,0.868,0.122,0.231,0.138,0.152,0.762,0.119,0.223,0.121,0.152,0.782,0.102,0.209,0.11,0.105,0.754,0.103,0.214,0.101,0.202,0.091,0.691,0.113,0.198,0.102,0.192,0.094,0.161,0.219,0.161,0.223,0.119,0.149,0.107,0.206,0.139,0.192,0.211,0.257,0.135,0.19,0.165,0.221,0.178,0.23
679,0.726,0.134,0.732,0.125,0.712,0.116,0.273,0.154,0.127,0.741,0.708,0.126,0.258,0.151,0.72,0.123,0.253,0.143,0.24,0.135,0.716,0.11,0.687,0.092,0.245,0.14,0.813,0.103,0.257,0.138,0.717,0.114,0.24,0.122,0.232,0.235,0.133,0.141,0.162,0.134,0.728,0.122,0.242,0.157,0.18,0.868,0.121,0.227,0.136,0.15,0.761,0.118,0.22,0.119,0.15,0.782,0.101,0.206,0.108,0.104,0.753,0.102,0.211,0.1,0.199,0.09,0.691,0.113,0.195,0.101,0.19,0.094,0.16,0.219,0.161,0.222,0.119,0.149,0.107,0.206,0.138,0.192,0.211,0.257,0.135,0.189,0.164,0.221,0.178,0.23
681.9,0.726,0.133,0.732,0.123,0.712,0.114,0.268,0.152,0.125,0.74,0.702,0.124,0.254,0.149,0.72,0.121,0.249,0.14,0.236,0.133,0.716,0.109,0.686,0.091,0.241,0.138,0.812,0.101,0.253,0.136,0.716,0.113,0.236,0.12,0.228,0.231,0.131,0.139,0.16,0.132,0.727,0.12,0.238,0.155,0.178,0.867,0.119,0.224,0.134,0.149,0.76,0.116,0.216,0.118,0.149,0.78,0.099,0.202,0.107,0.103,0.752,0.101,0.208,0.099,0.195,0.09,0.689,0.112,0.192,0.1,0.188,0.093,0.159,0.218,0.16,0.222,0.119,0.149,0.107,0.206,0.138,0.192,0.211,0.257,0.135,0.189,0.164,0.221,0.178,0.229
684.9,0.725,0.131,0.731,0.121,0.711,0.112,0.263,0.149,0.123,0.739,0.703,0.123,0.248,0.146,0.719,0.12,0.244,0.138,0.232,0.131,0.715,0.108,0.685,0.09,0.237,0.136,0.812,0.1,0.248,0.133,0.716,0.111,0.231,0.118,0.223,0.227,0.128,0.136,0.157,0.13,0.725,0.118,0.234,0.152,0.176,0.866,0.117,0.22,0.132,0.147,0.759,0.115,0.212,0.116,0.147,0.78,0.098,0.198,0.105,0.102,0.75,0.1,0.204,0.098,0.192,0.089,0.688,0.111,0.188,0.099,0.186,0.093,0.158,0.218,0.159,0.221,0.119,0.148,0.106,0.205,0.138,0.192,0.211,0.257,0.134,0.189,0.164,0.22,0.178,0.229
687.8,0.724,0.129,0.73,0.119,0.71,0.111,0.257,0.147,0.121,0.738,0.703,0.121,0.242,0.143,0.718,0.118,0.238,0.135,0.226,0.128,0.714,0.106,0.684,0.089,0.231,0.133,0.812,0.098,0.242,0.131,0.714,0.109,0.225,0.115,0.219,0.221,0.126,0.134,0.155,0.127,0.724,0.116,0.227,0.15,0.174,0.865,0.115,0.215,0.13,0.144,0.758,0.112,0.206,0.114,0.145,0.779,0.096,0.193,0.103,0.1,0.75,0.099,0.199,0.097,0.187,0.088,0.688,0.11,0.184,0.098,0.183,0.092,0.157,0.217,0.159,0.221,0.119,0.148,0.106,0.205,0.137,0.191,0.21,0.256,0.134,0.189,0.164,0.22,0.178,0.229
690.7,0.723,0.126,0.728,0.117,0.709,0.109,0.25,0.143,0.118,0.738,0.704,0.119,0.235,0.141,0.716,0.116,0.231,0.131,0.22,0.125,0.713,0.105,0.683,0.087,0.225,0.13,0.812,0.097,0.235,0.128,0.713,0.107,0.219,0.112,0.213,0.215,0.122,0.131,0.151,0.124,0.723,0.113,0.221,0.147,0.171,0.865,0.112,0.209,0.127,0.142,0.757,0.11,0.2,0.111,0.143,0.778,0.094,0.187,0.101,0.098,0.749,0.097,0.194,0.095,0.182,0.087,0.686,0.109,0.178,0.097,0.18,0.091,0.156,0.216,0.158,0.22,0.119,0.148,0.106,0.204,0.137,0.191,0.21,0.256,0.134,0.189,0.163,0.22,0.177,0.228
693.7,0.722,0.123,0.728,0.114,0.709,0.106,0.244,0.14,0.116,0.737,0.703,0.117,0.229,0.137,0.715,0.113,0.223,0.128,0.214,0.122,0.711,0.103,0.682,0.086,0.218,0.127,0.811,0.095,0.228,0.124,0.712,0.105,0.211,0.109,0.207,0.207,0.119,0.127,0.148,0.121,0.722,0.11,0.214,0.143,0.168,0.864,0.109,0.202,0.124,0.139,0.756,0.107,0.194,0.109,0.14,0.777,0.092,0.18,0.099,0.096,0.748,0.095,0.188,0.094,0.177,0.085,0.685,0.108,0.173,0.095,0.177,0.09,0.155,0.215,0.157,0.219,0.118,0.147,0.106,0.204,0.137,0.191,0.21,0.256,0.134,0.189,0.163,0.22,0.177,0.228
696.6,0.721,0.12,0.726,0.112,0.708,0.104,0.236,0.136,0.114,0.735,0.699,0.113,0.221,0.133,0.713,0.111,0.215,0.124,0.206,0.119,0.71,0.101,0.68,0.084,0.21,0.124,0.81,0.093,0.22,0.121,0.711,0.103,0.204,0.106,0.201,0.2,0.115,0.124,0.144,0.117,0.721,0.107,0.206,0.14,0.165,0.862,0.106,0.195,0.121,0.136,0.754,0.105,0.187,0.106,0.138,0.775,0.09,0.173,0.096,0.094,0.746,0.094,0.181,0.092,0.17,0.084,0.684,0.106,0.167,0.094,0.172,0.09,0.154,0.214,0.157,0.219,0.118,0.147,0.106,0.204,0.136,0.191,0.209,0.256,0.133,0.189,0.163,0.22,0.177,0.228
699.6,0.72,0.117,0.725,0.109,0.706,0.102,0.227,0.132,0.111,0.733,0.7,0.111,0.213,0.13,0.711,0.109,0.207,0.12,0.199,0.115,0.709,0.099,0.678,0.082,0.202,0.12,0.808,0.091,0.211,0.117,0.709,0.101,0.196,0.103,0.194,0.191,0.111,0.12,0.14,0.113,0.72,0.104,0.198,0.137,0.162,0.86,0.103,0.187,0.117,0.133,0.752,0.102,0.18,0.103,0.135,0.774,0.088,0.165,0.093,0.091,0.744,0.092,0.174,0.09,0.163,0.082,0.682,0.105,0.16,0.092,0.168,0.089,0.152,0.213,0.156,0.218,0.118,0.146,0.106,0.203,0.136,0.19,0.209,0.255,0.133,0.188,0.163,0.219,0.177,0.228
702.5,0.718,0.114,0.724,0.106,0.704,0.099,0.218,0.128,0.108,0.732,0.694,0.108,0.204,0.126,0.709,0.107,0.198,0.116,0.19,0.112,0.707,0.096,0.677,0.081,0.193,0.116,0.806,0.089,0.201,0.113,0.707,0.099,0.187,0.1,0.187,0.183,0.107,0.116,0.136,0.109,0.719,0.101,0.189,0.133,0.159,0.858,0.1,0.179,0.114,0.13,0.75,0.099,0.172,0.1,0.132,0.772,0.085,0.157,0.09,0.089,0.742,0.09,0.167,0.088,0.156,0.081,0.679,0.104,0.153,0.09,0.163,0.087,0.151,0.212,0.155,0.217,0.117,0.146,0.106,0.203,0.135,0.19,0.208,0.255,0.133,0.188,0.162,0.219,0.176,0.227
705.5,0.717,0.11,0.722,0.103,0.702,0.097,0.209,0.124,0.106,0.729,0.696,0.106,0.195,0.121,0.706,0.104,0.189,0.112,0.182,0.108,0.705,0.094,0.675,0.079,0.184,0.112,0.805,0.087,0.192,0.109,0.705,0.097,0.178,0.096,0.18,0.173,0.103,0.112,0.131,0.105,0.718,0.098,0.18,0.129,0.156,0.857,0.097,0.17,0.11,0.127,0.748,0.095,0.163,0.097,0.129,0.77,0.083,0.149,0.088,0.086,0.74,0.087,0.159,0.086,0.149,0.079,0.677,0.102,0.146,0.088,0.158,0.086,0.149,0.211,0.153,0.216,0.117,0.145,0.105,0.202,0.135,0.19,0.208,0.254,0.132,0.187,0.162,0.219,0.176,0.227
708.5,0.716,0.107,0.72,0.1,0.7,0.094,0.199,0.12,0.103,0.728,0.694,0.104,0.186,0.118,0.706,0.103,0.18,0.108,0.173,0.104,0.703,0.092,0.673,0.077,0.176,0.108,0.803,0.085,0.182,0.105,0.702,0.095,0.169,0.093,0.172,0.164,0.099,0.108,0.127,0.101,0.715,0.094,0.17,0.125,0.152,0.855,0.094,0.162,0.106,0.123,0.746,0.092,0.155,0.093,0.126,0.768,0.08,0.141,0.085,0.084,0.739,0.085,0.151,0.084,0.141,0.077,0.675,0.1,0.139,0.086,0.152,0.085,0.148,0.209,0.152,0.215,0.116,0.145,0.105,0.201,0.135,0.189,0.207,0.253,0.132,0.187,0.162,0.218,0.176,0.226
711.5,0.714,0.104,0.718,0.097,0.699,0.092,0.19,0.116,0.1,0.724,0.689,0.1,0.176,0.113,0.704,0.1,0.169,0.104,0.164,0.1,0.701,0.09,0.671,0.075,0.165,0.104,0.8,0.083,0.171,0.101,0.7,0.092,0.159,0.089,0.165,0.154,0.094,0.104,0.123,0.097,0.713,0.091,0.161,0.121,0.149,0.855,0.09,0.153,0.103,0.12,0.744,0.089,0.146,0.09,0.123,0.766,0.077,0.132,0.082,0.081,0.737,0.083,0.143,0.081,0.134,0.075,0.672,0.099,0.131,0.084,0.146,0.083,0.146,0.208,0.151,0.214,0.116,0.144,0.105,0.201,0.134,0.189,0.207,0.253,0.132,0.186,0.161,0.217,0.175,0.226
714.4,0.713,0.101,0.716,0.094,0.698,0.089,0.179,0.111,0.097,0.724,0.689,0.098,0.166,0.109,0.701,0.098,0.159,0.099,0.154,0.096,0.699,0.088,0.668,0.073,0.156,0.1,0.799,0.081,0.16,0.096,0.699,0.09,0.148,0.085,0.158,0.144,0.09,0.1,0.119,0.093,0.711,0.087,0.15,0.117,0.145,0.853,0.087,0.144,0.099,0.116,0.741,0.085,0.137,0.087,0.12,0.765,0.075,0.123,0.078,0.078,0.734,0.081,0.134,0.079,0.126,0.074,0.671,0.097,0.123,0.082,0.14,0.082,0.144,0.207,0.15,0.212,0.115,0.144,0.104,0.2,0.133,0.188,0.206,0.252,0.131,0.186,0.16,0.216,0.174,0.225
717.4,0.711,0.097,0.714,0.091,0.696,0.086,0.166,0.106,0.093,0.722,0.685,0.094,0.155,0.104,0.698,0.095,0.147,0.094,0.144,0.092,0.698,0.085,0.667,0.072,0.145,0.096,0.798,0.079,0.149,0.092,0.697,0.087,0.137,0.081,0.151,0.133,0.086,0.096,0.114,0.089,0.709,0.083,0.139,0.112,0.141,0.852,0.083,0.134,0.095,0.113,0.739,0.082,0.128,0.083,0.116,0.763,0.072,0.113,0.075,0.076,0.733,0.078,0.125,0.077,0.117,0.072,0.669,0.095,0.115,0.08,0.135,0.081,0.142,0.205,0.149,0.211,0.115,0.142,0.104,0.199,0.133,0.188,0.205,0.251,0.131,0.186,0.16,0.216,0.174,0.224
720.4,0.71,0.093,0.712,0.087,0.694,0.083,0.155,0.101,0.09,0.721,0.684,0.091,0.144,0.1,0.697,0.092,0.134,0.089,0.133,0.088,0.696,0.083,0.664,0.07,0.134,0.092,0.799,0.077,0.137,0.088,0.695,0.085,0.125,0.077,0.143,0.122,0.081,0.091,0.109,0.085,0.706,0.08,0.128,0.108,0.137,0.852,0.08,0.124,0.091,0.109,0.737,0.078,0.117,0.079,0.113,0.763,0.069,0.104,0.072,0.073,0.729,0.076,0.115,0.074,0.108,0.07,0.668,0.093,0.106,0.078,0.129,0.08,0.14,0.204,0.147,0.21,0.115,0.142,0.104,0.198,0.132,0.187,0.204,0.25,0.13,0.185,0.159,0.215,0.173,0.223
723.4,0.709,0.089,0.711,0.085,0.694,0.081,0.143,0.096,0.087,0.719,0.684,0.088,0.132,0.095,0.695,0.089,0.123,0.084,0.122,0.084,0.695,0.081,0.663,0.068,0.123,0.087,0.8,0.075,0.126,0.084,0.694,0.082,0.114,0.073,0.136,0.111,0.076,0.087,0.105,0.081,0.705,0.076,0.117,0.104,0.134,0.852,0.077,0.114,0.087,0.105,0.734,0.075,0.107,0.076,0.11,0.762,0.066,0.094,0.069,0.071,0.729,0.074,0.106,0.072,0.099,0.068,0.666,0.092,0.098,0.076,0.123,0.078,0.138,0.202,0.146,0.209,0.114,0.142,0.104,0.198,0.132,0.187,0.203,0.25,0.129,0.185,0.159,0.215,0.173,0.223
726.3,0.707,0.086,0.71,0.082,0.692,0.079,0.132,0.093,0.084,0.719,0.683,0.086,0.121,0.093,0.695,0.088,0.112,0.08,0.112,0.081,0.693,0.079,0.661,0.067,0.112,0.084,0.801,0.074,0.116,0.08,0.693,0.08,0.104,0.07,0.13,0.1,0.072,0.083,0.1,0.078,0.705,0.073,0.107,0.101,0.131,0.851,0.075,0.106,0.084,0.102,0.733,0.072,0.098,0.073,0.107,0.76,0.064,0.087,0.067,0.069,0.726,0.072,0.098,0.07,0.09,0.066,0.665,0.091,0.091,0.074,0.115,0.076,0.136,0.201,0.145,0.207,0.114,0.14,0.104,0.197,0.131,0.187,0.202,0.249,0.129,0.185,0.158,0.215,0.172,0.222
729.3,0.705,0.083,0.708,0.08,0.691,0.077,0.123,0.089,0.083,0.718,0.68,0.085,0.113,0.089,0.691,0.086,0.103,0.078,0.104,0.078,0.691,0.077,0.659,0.066,0.103,0.08,0.799,0.073,0.108,0.078,0.692,0.079,0.095,0.068,0.125,0.091,0.069,0.08,0.097,0.075,0.705,0.072,0.098,0.098,0.128,0.85,0.073,0.099,0.082,0.1,0.731,0.07,0.092,0.071,0.104,0.758,0.062,0.081,0.065,0.067,0.724,0.07,0.091,0.068,0.084,0.065,0.663,0.09,0.085,0.073,0.109,0.075,0.135,0.2,0.144,0.206,0.113,0.14,0.104,0.197,0.13,0.187,0.201,0.249,0.129,0.185,0.158,0.214,0.172,0.222
732.3,0.703,0.08,0.706,0.078,0.69,0.075,0.116,0.087,0.082,0.716,0.681,0.083,0.107,0.087,0.691,0.086,0.097,0.076,0.097,0.076,0.689,0.076,0.656,0.065,0.096,0.078,0.797,0.073,0.101,0.076,0.69,0.078,0.09,0.066,0.121,0.085,0.067,0.077,0.094,0.073,0.706,0.07,0.092,0.096,0.126,0.848,0.072,0.093,0.08,0.098,0.728,0.068,0.086,0.069,0.103,0.757,0.061,0.076,0.064,0.066,0.721,0.069,0.086,0.067,0.078,0.064,0.662,0.089,0.081,0.072,0.103,0.074,0.134,0.199,0.144,0.206,0.113,0.139,0.104,0.197,0.13,0.186,0.2,0.248,0.129,0.184,0.157,0.214,0.172,0.221
735.3,0.701,0.079,0.705,0.077,0.688,0.074,0.111,0.086,0.081,0.717,0.676,0.083,0.102,0.086,0.687,0.086,0.092,0.075,0.092,0.074,0.687,0.075,0.655,0.064,0.091,0.076,0.796,0.072,0.097,0.075,0.688,0.078,0.085,0.065,0.119,0.079,0.065,0.075,0.092,0.071,0.705,0.069,0.086,0.094,0.125,0.847,0.071,0.089,0.078,0.097,0.726,0.067,0.082,0.068,0.101,0.756,0.06,0.073,0.063,0.065,0.719,0.068,0.081,0.066,0.075,0.063,0.66,0.088,0.078,0.071,0.097,0.072,0.133,0.199,0.143,0.205,0.113,0.138,0.104,0.196,0.13,0.186,0.199,0.247,0.128,0.184,0.157,0.213,0.171,0.221
738.2,0.699,0.078,0.704,0.076,0.686,0.074,0.107,0.084,0.081,0.714,0.672,0.082,0.098,0.084,0.684,0.086,0.09,0.074,0.088,0.073,0.685,0.074,0.653,0.063,0.088,0.075,0.794,0.072,0.094,0.074,0.686,0.078,0.082,0.065,0.117,0.076,0.064,0.074,0.09,0.07,0.705,0.069,0.083,0.093,0.124,0.844,0.07,0.085,0.077,0.095,0.724,0.067,0.079,0.068,0.1,0.754,0.06,0.07,0.062,0.065,0.717,0.068,0.079,0.066,0.072,0.062,0.658,0.088,0.076,0.071,0.092,0.071,0.133,0.199,0.143,0.205,0.112,0.137,0.104,0.196,0.129,0.186,0.198,0.246,0.128,0.184,0.157,0.213,0.171,0.221
741.2,0.697,0.077,0.702,0.076,0.686,0.073,0.105,0.083,0.081,0.712,0.676,0.082,0.097,0.084,0.682,0.086,0.087,0.073,0.086,0.072,0.683,0.074,0.651,0.063,0.086,0.074,0.792,0.072,0.092,0.073,0.684,0.077,0.08,0.064,0.116,0.073,0.063,0.073,0.089,0.069,0.704,0.068,0.081,0.093,0.123,0.842,0.07,0.084,0.077,0.095,0.722,0.066,0.077,0.067,0.1,0.752,0.059,0.069,0.062,0.064,0.714,0.067,0.077,0.065,0.07,0.062,0.655,0.088,0.075,0.071,0.088,0.07,0.132,0.198,0.143,0.204,0.111,0.136,0.104,0.196,0.129,0.185,0.198,0.246,0.128,0.183,0.157,0.213,0.171,0.22
744.2,0.695,0.076,0.7,0.076,0.683,0.073,0.104,0.083,0.081,0.709,0.67,0.082,0.095,0.083,0.68,0.086,0.086,0.073,0.084,0.071,0.68,0.074,0.648,0.063,0.084,0.074,0.789,0.072,0.09,0.072,0.681,0.077,0.079,0.064,0.115,0.071,0.062,0.073,0.088,0.068,0.703,0.068,0.079,0.092,0.123,0.839,0.07,0.083,0.076,0.094,0.719,0.066,0.076,0.067,0.099,0.749,0.059,0.068,0.061,0.064,0.712,0.067,0.076,0.065,0.069,0.062,0.652,0.088,0.074,0.07,0.084,0.069,0.132,0.198,0.142,0.204,0.111,0.135,0.104,0.195,0.129,0.185,0.198,0.245,0.128,0.183,0.156,0.212,0.17,0.22
